Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
46818,27,Male,Single,High School Diploma,Tripura,Doctor,101551,policy2,2018-11-01,Phone,policy2,105332,3660,Group,Mail,Phone,Anytime,French,Segment5
61690,62,Female,Single,High School Diploma,Lakshadweep,Salesperson,34851,policy2,2023-10-09,In-Person,policy2,430449,1804,Business,Mail,Email,Anytime,English,Segment2
45479,69,Male,Separated,Master's Degree,West Bengal,Artist,61700,policy2,2018-10-01,Mobile App,policy1,141511,4478,Family,Mail,Phone,Anytime,English,Segment5
8775,40,Female,Married,Doctorate,Daman and Diu,Engineer,63964,policy5,2018-05-01,In-Person,policy1,111225,1635,Family,Mail,Mail,Weekends,Spanish,Segment1
86426,34,Female,Married,High School Diploma,Karnataka,Entrepreneur,83653,policy1,2021-04-05,Chat,policy3,381438,2574,Group,Email,Email,Morning,Mandarin,Segment3
46209,40,Female,Married,High School Diploma,Lakshadweep,Teacher,118942,policy3,2019-12-12,Phone,policy3,417647,4389,Business,Mail,In-Person Meeting,Weekends,Mandarin,Segment4
65220,44,Female,Married,High School Diploma,Chhattisgarh,Doctor,116476,policy1,2023-10-01,Mobile App,policy2,758402,3154,Group,In-Person Meeting,In-Person Meeting,Morning,English,Segment3
34756,44,Female,Married,Associate Degree,Maharashtra,Artist,32884,policy2,2018-07-06,Phone,policy5,257434,3500,Individual,In-Person Meeting,Email,Weekends,English,Segment1
74505,56,Male,Widowed,Associate Degree,Delhi,Teacher,47121,policy3,2018-05-07,Mobile App,policy1,771359,619,Group,Email,In-Person Meeting,Weekends,French,Segment5
32118,65,Male,Divorced,Doctorate,Uttarakhand,Artist,69140,policy2,2021-07-07,Mobile App,policy1,111311,2635,Individual,Email,In-Person Meeting,Evening,English,Segment5
88675,24,Female,Married,High School Diploma,Delhi,Artist,54523,policy5,2018-12-03,Chat,policy3,846398,4742,Business,Email,Phone,Evening,Spanish,Segment2
92862,53,Female,Married,High School Diploma,Arunachal Pradesh,Salesperson,58401,policy2,2020-10-02,Phone,policy5,885024,2175,Individual,Text,Phone,Weekends,French,Segment2
88985,68,Female,Married,High School Diploma,Delhi,Manager,89518,policy3,2022-12-01,Email,policy3,612835,623,Group,Mail,Email,Morning,French,Segment5
34755,45,Male,Divorced,Master's Degree,West Bengal,Doctor,25078,policy2,2018-04-04,Email,policy3,498692,2441,Group,Email,Phone,Afternoon,French,Segment4
82166,59,Female,Married,Doctorate,Madhya Pradesh,Teacher,106025,policy3,2022-08-12,Email,policy2,883566,3577,Business,Phone,Text,Afternoon,Mandarin,Segment3
24738,35,Female,Married,Associate Degree,Manipur,Artist,101834,policy2,2023-04-12,Phone,policy1,176445,4263,Group,Mail,In-Person Meeting,Anytime,English,Segment5
23983,61,Male,Widowed,Associate Degree,Chandigarh,Entrepreneur,146046,policy5,2019-02-04,Chat,policy1,164121,1757,Business,Mail,Phone,Morning,German,Segment2
34916,47,Female,Married,High School Diploma,Maharashtra,Salesperson,122889,policy3,2023-12-11,Mobile App,policy2,851601,2947,Family,Text,In-Person Meeting,Evening,German,Segment3
92373,43,Female,Single,Bachelor's Degree,Mizoram,Teacher,90591,policy3,2023-10-10,Email,policy1,828663,3556,Group,Mail,In-Person Meeting,Morning,Mandarin,Segment2
76593,70,Female,Divorced,Bachelor's Degree,Himachal Pradesh,Teacher,74086,policy1,2023-02-09,Email,policy4,626894,3549,Group,Email,Phone,Evening,Mandarin,Segment4
30952,37,Female,Single,Master's Degree,Haryana,Doctor,100557,policy1,2023-07-11,Phone,policy2,442549,4382,Family,Text,Mail,Weekends,English,Segment5
70710,47,Female,Married,Associate Degree,Sikkim,Lawyer,56046,policy5,2021-02-07,Chat,policy5,855523,3284,Group,Phone,Mail,Evening,Mandarin,Segment3
74898,59,Male,Single,Doctorate,Nagaland,Manager,102179,policy4,2020-01-07,Chat,policy1,340804,4257,Individual,In-Person Meeting,Email,Morning,English,Segment3
87584,51,Male,Widowed,High School Diploma,Chandigarh,Entrepreneur,77719,policy1,2021-06-10,Chat,policy4,856807,1488,Individual,In-Person Meeting,Mail,Weekends,German,Segment3
92659,26,Female,Married,Master's Degree,Lakshadweep,Artist,144154,policy2,2021-02-08,Phone,policy2,189806,3560,Business,In-Person Meeting,Text,Morning,German,Segment1
68505,46,Male,Single,High School Diploma,Tripura,Lawyer,144780,policy4,2018-08-12,Email,policy3,688709,4387,Family,In-Person Meeting,In-Person Meeting,Afternoon,English,Segment4
1059,20,Female,Separated,High School Diploma,West Bengal,Nurse,34692,policy2,2020-01-10,Mobile App,policy2,214966,1202,Family,Text,In-Person Meeting,Morning,Spanish,Segment2
86371,53,Female,Divorced,Associate Degree,West Bengal,Lawyer,108400,policy4,2023-06-01,Chat,policy4,987601,4400,Family,Email,Email,Morning,German,Segment5
12649,19,Female,Divorced,High School Diploma,Maharashtra,Entrepreneur,114458,policy2,2019-12-01,Email,policy3,511902,4227,Family,Text,In-Person Meeting,Weekends,French,Segment3
56932,35,Male,Widowed,High School Diploma,West Bengal,Manager,36761,policy3,2018-10-08,Chat,policy3,687190,2366,Business,Text,Phone,Morning,English,Segment4
33284,47,Male,Widowed,Associate Degree,Goa,Nurse,70482,policy1,2023-12-01,Chat,policy2,279298,2658,Group,Phone,Mail,Evening,French,Segment5
50135,31,Male,Married,Bachelor's Degree,Lakshadweep,Doctor,144559,policy1,2018-09-07,Phone,policy1,949161,4628,Group,Text,Email,Morning,Spanish,Segment1
45454,23,Female,Married,Associate Degree,Andaman and Nicobar Islands,Lawyer,88143,policy1,2019-02-03,Mobile App,policy4,186863,1316,Family,In-Person Meeting,In-Person Meeting,Morning,English,Segment3
16203,56,Male,Divorced,Master's Degree,Puducherry,Teacher,76343,policy4,2019-03-02,Mobile App,policy2,725860,4267,Business,Email,In-Person Meeting,Evening,Mandarin,Segment5
97449,33,Female,Divorced,High School Diploma,Assam,Lawyer,72368,policy4,2020-03-05,Mobile App,policy3,303768,4367,Family,Email,Phone,Morning,English,Segment5
35266,68,Male,Married,High School Diploma,Lakshadweep,Entrepreneur,69328,policy2,2023-03-10,Mobile App,policy1,187922,3864,Group,Email,Phone,Anytime,Mandarin,Segment5
96944,70,Male,Married,Bachelor's Degree,Meghalaya,Manager,116189,policy2,2022-07-01,Phone,policy3,690744,4528,Group,Phone,Text,Weekends,English,Segment1
73773,41,Female,Widowed,Associate Degree,Mizoram,Nurse,35133,policy3,2020-06-11,In-Person,policy3,388838,3183,Family,Mail,Phone,Anytime,English,Segment5
84495,38,Male,Single,High School Diploma,Haryana,Salesperson,70348,policy2,2023-08-10,In-Person,policy5,233750,3678,Group,Phone,In-Person Meeting,Anytime,English,Segment3
91959,21,Male,Married,High School Diploma,Himachal Pradesh,Artist,128745,policy4,2022-06-08,In-Person,policy2,594296,4436,Family,Email,Mail,Weekends,German,Segment5
33206,55,Male,Separated,Associate Degree,Himachal Pradesh,Engineer,127517,policy5,2019-05-06,Mobile App,policy2,673827,2938,Group,Email,Text,Morning,French,Segment2
87909,54,Male,Separated,Master's Degree,Rajasthan,Entrepreneur,132161,policy1,2023-02-07,Mobile App,policy5,558309,2840,Family,Text,Text,Anytime,German,Segment5
73298,52,Male,Divorced,Bachelor's Degree,Rajasthan,Engineer,55137,policy3,2018-03-04,Email,policy2,750440,3959,Business,Email,In-Person Meeting,Afternoon,German,Segment1
64725,63,Male,Widowed,Bachelor's Degree,Goa,Salesperson,86965,policy5,2019-12-07,Phone,policy1,61748,4337,Group,Mail,Phone,Afternoon,Spanish,Segment4
9693,26,Female,Single,Doctorate,Odisha,Entrepreneur,108425,policy2,2022-02-09,Phone,policy3,540761,749,Family,Mail,Mail,Morning,English,Segment1
18120,34,Male,Married,Bachelor's Degree,Jharkhand,Manager,57050,policy5,2019-12-06,Phone,policy3,423471,3630,Group,Text,In-Person Meeting,Weekends,French,Segment2
71792,69,Female,Divorced,Master's Degree,Sikkim,Doctor,141876,policy5,2019-02-06,In-Person,policy3,220342,3616,Business,Email,Mail,Weekends,German,Segment5
32971,47,Male,Single,Doctorate,Rajasthan,Salesperson,86918,policy5,2023-11-07,In-Person,policy3,603777,1399,Individual,Email,Text,Weekends,Mandarin,Segment5
85033,31,Female,Divorced,Doctorate,Assam,Doctor,41852,policy5,2022-09-10,Chat,policy2,306805,4833,Family,Mail,Text,Weekends,French,Segment2
87799,37,Female,Divorced,Bachelor's Degree,West Bengal,Artist,125717,policy5,2021-12-01,In-Person,policy2,322405,3640,Family,Email,In-Person Meeting,Afternoon,Mandarin,Segment2
80687,64,Female,Widowed,High School Diploma,Lakshadweep,Salesperson,95543,policy2,2019-09-12,Email,policy1,404771,1643,Business,Mail,Email,Morning,English,Segment1
71506,69,Male,Divorced,Doctorate,Meghalaya,Engineer,66359,policy2,2019-04-02,Chat,policy3,160208,1861,Business,Mail,Mail,Morning,French,Segment2
40537,62,Female,Divorced,Associate Degree,Chandigarh,Engineer,137030,policy5,2020-09-06,Chat,policy2,570992,2372,Family,In-Person Meeting,Mail,Anytime,French,Segment4
38998,62,Male,Separated,Associate Degree,Uttar Pradesh,Lawyer,24192,policy2,2018-02-04,Mobile App,policy1,186670,3413,Family,Mail,In-Person Meeting,Weekends,English,Segment2
4799,53,Female,Widowed,Doctorate,Haryana,Nurse,40030,policy5,2020-02-05,Mobile App,policy5,64282,3867,Group,Mail,In-Person Meeting,Evening,English,Segment3
34251,53,Female,Separated,High School Diploma,Uttarakhand,Engineer,41080,policy3,2022-11-03,Mobile App,policy5,79407,2901,Group,In-Person Meeting,Phone,Morning,German,Segment1
83837,64,Male,Divorced,Master's Degree,Tripura,Entrepreneur,110838,policy3,2020-04-10,In-Person,policy2,500348,2281,Group,In-Person Meeting,Mail,Morning,English,Segment3
88923,35,Female,Separated,High School Diploma,Chhattisgarh,Lawyer,38229,policy5,2018-02-12,In-Person,policy2,829498,1878,Business,Phone,In-Person Meeting,Weekends,Spanish,Segment3
86750,46,Male,Single,Bachelor's Degree,Maharashtra,Salesperson,69439,policy1,2018-01-04,Chat,policy4,296286,3068,Group,Mail,Mail,Morning,German,Segment5
65421,39,Male,Married,Bachelor's Degree,Tamil Nadu,Lawyer,80979,policy2,2022-10-08,Email,policy2,396407,4474,Family,Email,Email,Evening,French,Segment2
76083,70,Male,Married,Bachelor's Degree,Delhi,Teacher,118783,policy4,2022-05-12,Chat,policy2,77879,3907,Family,Text,In-Person Meeting,Morning,English,Segment4
34965,36,Male,Married,Doctorate,Madhya Pradesh,Salesperson,149115,policy2,2019-06-06,Chat,policy3,322110,4497,Business,Mail,Phone,Afternoon,Mandarin,Segment5
28260,54,Male,Single,Master's Degree,Chhattisgarh,Engineer,66831,policy5,2023-01-05,Chat,policy2,187627,1768,Group,Email,Text,Weekends,German,Segment3
88404,37,Female,Separated,Master's Degree,Dadra and Nagar Haveli,Engineer,80237,policy5,2022-01-12,Phone,policy5,85155,1916,Group,Mail,Email,Evening,German,Segment4
63153,31,Male,Divorced,Associate Degree,Uttar Pradesh,Manager,65752,policy3,2023-09-07,Email,policy1,889688,626,Group,Email,In-Person Meeting,Weekends,English,Segment1
36381,40,Male,Married,Associate Degree,Chandigarh,Doctor,96555,policy3,2022-04-04,Chat,policy4,803702,3028,Family,Mail,Text,Morning,German,Segment5
40543,48,Female,Divorced,Master's Degree,Uttar Pradesh,Manager,22850,policy2,2023-04-05,Chat,policy5,258186,567,Business,Mail,Mail,Morning,Spanish,Segment3
45444,30,Male,Divorced,High School Diploma,West Bengal,Salesperson,96156,policy2,2021-05-10,Chat,policy3,212663,661,Family,In-Person Meeting,Email,Weekends,German,Segment3
69341,42,Male,Married,Associate Degree,Haryana,Teacher,69586,policy2,2021-09-02,In-Person,policy1,112810,2375,Business,Text,In-Person Meeting,Afternoon,English,Segment4
75160,36,Female,Single,Associate Degree,Himachal Pradesh,Teacher,145829,policy5,2023-04-03,Email,policy3,603353,4209,Business,Text,Text,Anytime,English,Segment5
5656,47,Male,Widowed,Master's Degree,Assam,Entrepreneur,96023,policy3,2019-02-02,Chat,policy1,299629,2635,Individual,Mail,Text,Morning,German,Segment2
34861,36,Male,Widowed,Master's Degree,Arunachal Pradesh,Salesperson,118070,policy1,2020-11-08,Mobile App,policy5,944380,709,Group,Email,Phone,Weekends,German,Segment5
70463,25,Female,Separated,Master's Degree,Telangana,Artist,37647,policy4,2022-12-03,Chat,policy2,386330,2159,Family,Email,In-Person Meeting,Anytime,German,Segment4
80563,47,Male,Widowed,Doctorate,Meghalaya,Doctor,71557,policy3,2022-05-08,Phone,policy1,437699,3824,Group,Text,Email,Anytime,German,Segment5
11388,49,Male,Single,Doctorate,Punjab,Entrepreneur,52610,policy2,2020-01-11,Mobile App,policy3,505140,3709,Business,Phone,Email,Morning,Mandarin,Segment5
24662,45,Male,Married,High School Diploma,Dadra and Nagar Haveli,Artist,88672,policy5,2023-01-07,Phone,policy3,569823,1549,Business,Text,In-Person Meeting,Morning,Spanish,Segment4
6543,65,Female,Single,High School Diploma,Manipur,Nurse,135528,policy5,2019-11-04,Chat,policy1,620922,3388,Individual,In-Person Meeting,Phone,Morning,French,Segment1
36456,42,Female,Divorced,Doctorate,Himachal Pradesh,Doctor,92123,policy2,2021-08-07,Chat,policy1,198386,1842,Business,Mail,Phone,Morning,German,Segment2
10440,34,Female,Married,Bachelor's Degree,Bihar,Salesperson,142791,policy5,2023-12-04,Mobile App,policy2,599328,4596,Group,Text,Phone,Morning,German,Segment4
34878,56,Male,Widowed,Associate Degree,Mizoram,Artist,32167,policy2,2023-08-03,Mobile App,policy2,252431,1944,Group,Phone,Text,Evening,Mandarin,Segment2
64396,43,Male,Married,Master's Degree,Nagaland,Doctor,130554,policy1,2020-09-10,Email,policy2,176212,628,Individual,Email,Mail,Morning,Mandarin,Segment2
26729,45,Male,Separated,High School Diploma,Uttar Pradesh,Doctor,125138,policy4,2018-05-09,Email,policy4,422980,4377,Family,Email,Mail,Afternoon,French,Segment4
1815,41,Male,Widowed,Associate Degree,Nagaland,Teacher,20912,policy2,2018-12-08,Chat,policy4,732312,2221,Group,Text,Text,Morning,Spanish,Segment1
69269,29,Male,Separated,Master's Degree,Daman and Diu,Manager,76895,policy4,2022-03-09,In-Person,policy2,405216,4442,Family,Phone,In-Person Meeting,Evening,Mandarin,Segment3
3589,63,Male,Divorced,Master's Degree,Odisha,Salesperson,122952,policy1,2022-01-06,In-Person,policy2,365010,636,Family,Mail,In-Person Meeting,Afternoon,German,Segment2
79355,24,Female,Divorced,High School Diploma,Telangana,Nurse,96639,policy4,2022-09-10,In-Person,policy5,96594,4466,Business,Email,Mail,Evening,English,Segment5
63071,37,Female,Married,Associate Degree,Tamil Nadu,Nurse,53126,policy1,2022-11-09,Email,policy1,87703,1431,Business,Mail,Mail,Morning,German,Segment1
33332,46,Female,Single,Associate Degree,Andaman and Nicobar Islands,Entrepreneur,70314,policy2,2018-11-03,In-Person,policy2,450166,3652,Business,Phone,In-Person Meeting,Afternoon,French,Segment2
96441,64,Female,Widowed,Associate Degree,Tamil Nadu,Entrepreneur,28753,policy4,2021-02-10,In-Person,policy2,796038,3450,Individual,Mail,Email,Weekends,French,Segment3
74936,26,Male,Single,Bachelor's Degree,Uttarakhand,Doctor,70280,policy2,2020-05-03,Mobile App,policy3,160105,1843,Family,Text,Text,Anytime,Mandarin,Segment4
51310,67,Female,Married,Doctorate,Jharkhand,Teacher,135887,policy1,2019-10-11,Phone,policy4,353123,2085,Business,Mail,Phone,Weekends,Spanish,Segment3
17137,30,Male,Widowed,High School Diploma,Sikkim,Nurse,39720,policy3,2021-11-05,Chat,policy1,713856,669,Group,Mail,In-Person Meeting,Morning,Mandarin,Segment4
41720,59,Male,Married,Bachelor's Degree,Delhi,Salesperson,57650,policy2,2022-07-11,Mobile App,policy4,970108,1610,Group,Mail,Phone,Anytime,German,Segment2
63069,24,Male,Widowed,Associate Degree,Gujarat,Manager,64743,policy3,2022-07-07,Mobile App,policy1,413718,2879,Group,Email,In-Person Meeting,Morning,German,Segment3
63278,50,Male,Divorced,Bachelor's Degree,Delhi,Manager,107935,policy3,2018-04-11,Email,policy5,961288,1227,Business,Phone,Text,Afternoon,English,Segment2
361,57,Male,Single,Bachelor's Degree,Jharkhand,Artist,40112,policy1,2019-02-04,In-Person,policy5,274367,599,Family,Text,Email,Weekends,Mandarin,Segment4
88902,31,Male,Separated,Associate Degree,Manipur,Teacher,113605,policy5,2019-11-12,In-Person,policy1,405507,1525,Group,Text,Mail,Weekends,English,Segment5
70436,64,Male,Widowed,Doctorate,West Bengal,Nurse,146071,policy4,2021-04-03,Mobile App,policy5,81611,3404,Business,In-Person Meeting,Mail,Anytime,Mandarin,Segment1
12666,54,Female,Single,High School Diploma,Maharashtra,Engineer,50746,policy3,2023-08-05,Mobile App,policy1,352050,4394,Individual,Email,Phone,Weekends,French,Segment3
67617,63,Male,Divorced,High School Diploma,Sikkim,Salesperson,51096,policy2,2021-06-07,Chat,policy2,149006,4357,Group,Email,Mail,Weekends,Spanish,Segment5
68232,69,Female,Single,Associate Degree,Telangana,Artist,94162,policy5,2018-03-05,Chat,policy1,200704,3410,Business,Phone,Phone,Morning,Spanish,Segment2
53269,63,Male,Married,Master's Degree,Andaman and Nicobar Islands,Lawyer,119825,policy2,2018-11-05,Email,policy4,602985,4452,Group,Email,Email,Anytime,Mandarin,Segment3
76618,70,Male,Divorced,Doctorate,Haryana,Teacher,99488,policy3,2020-01-11,Phone,policy3,582087,4567,Family,In-Person Meeting,Email,Afternoon,English,Segment2
76580,19,Female,Married,Master's Degree,Lakshadweep,Entrepreneur,66575,policy2,2022-09-01,Chat,policy5,944003,3055,Business,Mail,In-Person Meeting,Evening,English,Segment2
96513,63,Female,Divorced,High School Diploma,Delhi,Nurse,57401,policy3,2018-01-07,Phone,policy2,203900,3280,Group,Text,Phone,Afternoon,German,Segment1
88393,64,Female,Divorced,Associate Degree,Himachal Pradesh,Entrepreneur,145953,policy1,2020-10-12,Mobile App,policy1,571830,4357,Business,Email,Phone,Evening,French,Segment2
72744,42,Male,Married,Bachelor's Degree,Manipur,Salesperson,37782,policy2,2018-11-03,Mobile App,policy2,572861,4664,Individual,Mail,In-Person Meeting,Morning,French,Segment3
5708,43,Female,Divorced,Associate Degree,Tripura,Salesperson,136209,policy1,2020-07-12,Phone,policy2,249762,4588,Individual,In-Person Meeting,Phone,Weekends,Spanish,Segment1
67858,47,Male,Divorced,High School Diploma,Madhya Pradesh,Doctor,72894,policy3,2023-11-02,Mobile App,policy1,535435,4717,Business,In-Person Meeting,Mail,Evening,Spanish,Segment4
13820,54,Female,Divorced,Bachelor's Degree,Sikkim,Entrepreneur,23688,policy3,2022-04-09,Mobile App,policy1,245833,4010,Family,Phone,In-Person Meeting,Morning,German,Segment4
82344,26,Female,Single,High School Diploma,Maharashtra,Doctor,124896,policy5,2019-04-04,Chat,policy3,345415,2538,Family,Email,In-Person Meeting,Morning,English,Segment5
65035,20,Male,Separated,Doctorate,Manipur,Lawyer,107706,policy3,2019-10-06,Phone,policy5,829418,1274,Business,Mail,Mail,Evening,French,Segment4
91345,35,Male,Separated,Master's Degree,Mizoram,Entrepreneur,82774,policy5,2019-04-10,In-Person,policy5,67442,1622,Family,In-Person Meeting,Phone,Morning,French,Segment1
88411,51,Female,Widowed,Associate Degree,Gujarat,Entrepreneur,134300,policy5,2023-05-01,In-Person,policy1,921608,1158,Group,Mail,Phone,Weekends,French,Segment4
87437,29,Female,Divorced,Associate Degree,Punjab,Manager,132984,policy2,2021-10-02,Phone,policy5,297081,3627,Group,In-Person Meeting,Mail,Evening,Spanish,Segment1
8158,68,Male,Divorced,Doctorate,Delhi,Artist,70107,policy5,2022-08-10,Chat,policy2,371163,1283,Group,Email,Phone,Morning,Spanish,Segment5
57734,26,Female,Divorced,High School Diploma,Nagaland,Doctor,106586,policy5,2020-10-01,Email,policy2,643114,4799,Individual,In-Person Meeting,Email,Morning,Mandarin,Segment5
81909,64,Male,Married,Doctorate,Kerala,Salesperson,132654,policy2,2020-05-05,Phone,policy1,311029,4455,Individual,Mail,Text,Weekends,German,Segment5
54423,18,Female,Married,Doctorate,Uttarakhand,Lawyer,116995,policy3,2021-07-12,Mobile App,policy5,945797,3017,Group,In-Person Meeting,Phone,Anytime,German,Segment3
62942,23,Male,Divorced,Associate Degree,Dadra and Nagar Haveli,Manager,71025,policy5,2023-01-07,Email,policy5,506640,3875,Individual,Email,In-Person Meeting,Anytime,German,Segment3
43936,37,Male,Married,Doctorate,Karnataka,Engineer,128946,policy2,2018-02-12,Phone,policy1,362470,4507,Group,Email,Mail,Evening,English,Segment5
52186,53,Female,Widowed,High School Diploma,Haryana,Artist,38799,policy2,2018-12-01,Email,policy2,157980,3643,Family,Email,Email,Morning,French,Segment4
39081,66,Male,Divorced,Master's Degree,Dadra and Nagar Haveli,Entrepreneur,72662,policy1,2022-10-08,Phone,policy1,230527,4353,Family,Phone,Phone,Weekends,Spanish,Segment4
12883,51,Female,Married,Associate Degree,Jharkhand,Artist,97678,policy1,2018-02-08,Chat,policy3,487646,4752,Group,Text,In-Person Meeting,Morning,English,Segment2
65793,68,Male,Married,High School Diploma,Tripura,Manager,124685,policy1,2023-12-11,Mobile App,policy4,67917,1478,Family,Email,In-Person Meeting,Afternoon,French,Segment2
72936,50,Male,Married,Doctorate,Daman and Diu,Doctor,121431,policy3,2020-06-03,Phone,policy1,738330,727,Business,Mail,In-Person Meeting,Evening,French,Segment5
57212,22,Female,Widowed,High School Diploma,Dadra and Nagar Haveli,Engineer,49498,policy2,2022-09-04,Chat,policy3,239046,2499,Business,Phone,In-Person Meeting,Evening,French,Segment1
11126,42,Female,Single,High School Diploma,Tamil Nadu,Doctor,120687,policy1,2020-09-03,Phone,policy1,242869,3860,Business,In-Person Meeting,Email,Anytime,Mandarin,Segment2
96874,63,Female,Married,Doctorate,Daman and Diu,Lawyer,34415,policy4,2022-10-07,Mobile App,policy1,661679,1841,Business,Text,Mail,Morning,French,Segment4
